column_name,val,counts_sim1
DIAGNOSISDATEBEST,2013-06-20,1613
DIAGNOSISDATEBEST,2013-06-21,1513
DIAGNOSISDATEBEST,2013-06-22,221
DIAGNOSISDATEBEST,2013-06-23,121
DIAGNOSISDATEBEST,2013-06-24,1646
DIAGNOSISDATEBEST,2013-06-25,1801
DIAGNOSISDATEBEST,2013-06-26,1827
DIAGNOSISDATEBEST,2013-06-27,1756
DIAGNOSISDATEBEST,2013-06-28,1510
DIAGNOSISDATEBEST,2013-06-29,212
DIAGNOSISDATEBEST,2013-06-30,134
DIAGNOSISDATEBEST,2013-07-01,1808
DIAGNOSISDATEBEST,2013-07-02,1914
DIAGNOSISDATEBEST,2013-07-03,1770
DIAGNOSISDATEBEST,2013-07-04,1694
DIAGNOSISDATEBEST,2013-07-05,1547
DIAGNOSISDATEBEST,2013-07-06,248
DIAGNOSISDATEBEST,2013-07-07,151
DIAGNOSISDATEBEST,2013-07-08,1712
DIAGNOSISDATEBEST,2013-07-09,1850
DIAGNOSISDATEBEST,2013-07-10,1793
DIAGNOSISDATEBEST,2013-07-11,1676
DIAGNOSISDATEBEST,2013-07-12,1582
DIAGNOSISDATEBEST,2013-07-13,230
DIAGNOSISDATEBEST,2013-07-14,140
DIAGNOSISDATEBEST,2013-07-15,1728
DIAGNOSISDATEBEST,2013-07-16,1887
DIAGNOSISDATEBEST,2013-07-17,1781
DIAGNOSISDATEBEST,2013-07-18,1725
DIAGNOSISDATEBEST,2013-07-19,1479
DIAGNOSISDATEBEST,2013-07-20,240
DIAGNOSISDATEBEST,2013-07-21,123
DIAGNOSISDATEBEST,2013-07-22,1626
DIAGNOSISDATEBEST,2013-07-23,1841
DIAGNOSISDATEBEST,2013-07-24,1702
DIAGNOSISDATEBEST,2013-07-25,1772
DIAGNOSISDATEBEST,2013-07-26,1423
DIAGNOSISDATEBEST,2013-07-27,237
DIAGNOSISDATEBEST,2013-07-28,139
DIAGNOSISDATEBEST,2013-07-29,1577
DIAGNOSISDATEBEST,2013-07-30,1914
DIAGNOSISDATEBEST,2013-07-31,1832
DIAGNOSISDATEBEST,2013-08-01,1805
DIAGNOSISDATEBEST,2013-08-02,1459
DIAGNOSISDATEBEST,2013-08-03,220
DIAGNOSISDATEBEST,2013-08-04,126
DIAGNOSISDATEBEST,2013-08-05,1581
DIAGNOSISDATEBEST,2013-08-06,1868
DIAGNOSISDATEBEST,2013-08-07,1805
DIAGNOSISDATEBEST,2013-08-08,1581
DIAGNOSISDATEBEST,2013-08-09,1510
DIAGNOSISDATEBEST,2013-08-10,245
DIAGNOSISDATEBEST,2013-08-11,127
DIAGNOSISDATEBEST,2013-08-12,1613
DIAGNOSISDATEBEST,2013-08-13,1811
DIAGNOSISDATEBEST,2013-08-14,1784
DIAGNOSISDATEBEST,2013-08-15,1796
DIAGNOSISDATEBEST,2013-08-16,1595
DIAGNOSISDATEBEST,2013-08-17,315
DIAGNOSISDATEBEST,2013-08-18,124
DIAGNOSISDATEBEST,2013-08-19,1635
DIAGNOSISDATEBEST,2013-08-20,1748
DIAGNOSISDATEBEST,2013-08-21,1703
DIAGNOSISDATEBEST,2013-08-22,1817
DIAGNOSISDATEBEST,2013-08-23,1519
DIAGNOSISDATEBEST,2013-08-24,196
DIAGNOSISDATEBEST,2013-08-25,150
DIAGNOSISDATEBEST,2013-08-26,145
DIAGNOSISDATEBEST,2013-08-27,1648
DIAGNOSISDATEBEST,2013-08-28,1687
DIAGNOSISDATEBEST,2013-08-29,1695
DIAGNOSISDATEBEST,2013-08-30,1459
DIAGNOSISDATEBEST,2013-08-31,227
DIAGNOSISDATEBEST,2013-09-01,189
DIAGNOSISDATEBEST,2013-09-02,1842
DIAGNOSISDATEBEST,2013-09-03,1869
DIAGNOSISDATEBEST,2013-09-04,1908
DIAGNOSISDATEBEST,2013-09-05,1790
DIAGNOSISDATEBEST,2013-09-06,1530
DIAGNOSISDATEBEST,2013-09-07,253
DIAGNOSISDATEBEST,2013-09-08,143
DIAGNOSISDATEBEST,2013-09-09,1735
DIAGNOSISDATEBEST,2013-09-10,1868
DIAGNOSISDATEBEST,2013-09-11,1818
DIAGNOSISDATEBEST,2013-09-12,1754
DIAGNOSISDATEBEST,2013-09-13,1604
DIAGNOSISDATEBEST,2013-09-14,303
DIAGNOSISDATEBEST,2013-09-15,168
DIAGNOSISDATEBEST,2013-09-16,1715
DIAGNOSISDATEBEST,2013-09-17,1850
DIAGNOSISDATEBEST,2013-09-18,1791
DIAGNOSISDATEBEST,2013-09-19,1673
DIAGNOSISDATEBEST,2013-09-20,1517
DIAGNOSISDATEBEST,2013-09-21,270
DIAGNOSISDATEBEST,2013-09-22,143
DIAGNOSISDATEBEST,2013-09-23,1697
DIAGNOSISDATEBEST,2013-09-24,1899
DIAGNOSISDATEBEST,2013-09-25,1859
DIAGNOSISDATEBEST,2013-09-26,1736
DIAGNOSISDATEBEST,2013-09-27,1660
DIAGNOSISDATEBEST,2013-09-28,260
DIAGNOSISDATEBEST,2013-09-29,188
DIAGNOSISDATEBEST,2013-09-30,1769
DIAGNOSISDATEBEST,2013-10-01,1982
DIAGNOSISDATEBEST,2013-10-02,1707
DIAGNOSISDATEBEST,2013-10-03,1801
DIAGNOSISDATEBEST,2013-10-04,1521
DIAGNOSISDATEBEST,2013-10-05,211
DIAGNOSISDATEBEST,2013-10-06,107
DIAGNOSISDATEBEST,2013-10-07,1738
DIAGNOSISDATEBEST,2013-10-08,1898
DIAGNOSISDATEBEST,2013-10-09,1805
DIAGNOSISDATEBEST,2013-10-10,1767
DIAGNOSISDATEBEST,2013-10-11,1521
DIAGNOSISDATEBEST,2013-10-12,225
DIAGNOSISDATEBEST,2013-10-13,139
DIAGNOSISDATEBEST,2013-10-14,1684
DIAGNOSISDATEBEST,2013-10-15,1843
DIAGNOSISDATEBEST,2013-10-16,1797
DIAGNOSISDATEBEST,2013-10-17,1699
DIAGNOSISDATEBEST,2013-10-18,1530
DIAGNOSISDATEBEST,2013-10-19,243
DIAGNOSISDATEBEST,2013-10-20,145
DIAGNOSISDATEBEST,2013-10-21,1634
DIAGNOSISDATEBEST,2013-10-22,1997
DIAGNOSISDATEBEST,2013-10-23,1754
DIAGNOSISDATEBEST,2013-10-24,1780
DIAGNOSISDATEBEST,2013-10-25,1513
DIAGNOSISDATEBEST,2013-10-26,269
DIAGNOSISDATEBEST,2013-10-27,139
DIAGNOSISDATEBEST,2013-10-28,1545
DIAGNOSISDATEBEST,2013-10-29,1787
DIAGNOSISDATEBEST,2013-10-30,1710
DIAGNOSISDATEBEST,2013-10-31,1653
DIAGNOSISDATEBEST,2013-11-01,1507
DIAGNOSISDATEBEST,2013-11-02,280
DIAGNOSISDATEBEST,2013-11-03,158
DIAGNOSISDATEBEST,2013-11-04,1628
DIAGNOSISDATEBEST,2013-11-05,1945
DIAGNOSISDATEBEST,2013-11-06,1818
DIAGNOSISDATEBEST,2013-11-07,1799
DIAGNOSISDATEBEST,2013-11-08,1481
DIAGNOSISDATEBEST,2013-11-09,291
DIAGNOSISDATEBEST,2013-11-10,141
DIAGNOSISDATEBEST,2013-11-11,1716
DIAGNOSISDATEBEST,2013-11-12,1884
DIAGNOSISDATEBEST,2013-11-13,1877
DIAGNOSISDATEBEST,2013-11-14,1853
DIAGNOSISDATEBEST,2013-11-15,1685
DIAGNOSISDATEBEST,2013-11-16,339
DIAGNOSISDATEBEST,2013-11-17,142
DIAGNOSISDATEBEST,2013-11-18,1712
DIAGNOSISDATEBEST,2013-11-19,2017
DIAGNOSISDATEBEST,2013-11-20,1872
DIAGNOSISDATEBEST,2013-11-21,1729
DIAGNOSISDATEBEST,2013-11-22,1516
DIAGNOSISDATEBEST,2013-11-23,291
DIAGNOSISDATEBEST,2013-11-24,143
DIAGNOSISDATEBEST,2013-11-25,1728
DIAGNOSISDATEBEST,2013-11-26,1976
DIAGNOSISDATEBEST,2013-11-27,1780
DIAGNOSISDATEBEST,2013-11-28,1806
DIAGNOSISDATEBEST,2013-11-29,1623
DIAGNOSISDATEBEST,2013-11-30,249
DIAGNOSISDATEBEST,2013-12-01,195
DIAGNOSISDATEBEST,2013-12-02,1756
DIAGNOSISDATEBEST,2013-12-03,2006
DIAGNOSISDATEBEST,2013-12-04,1782
DIAGNOSISDATEBEST,2013-12-05,1675
DIAGNOSISDATEBEST,2013-12-06,1502
DIAGNOSISDATEBEST,2013-12-07,317
DIAGNOSISDATEBEST,2013-12-08,132
DIAGNOSISDATEBEST,2013-12-09,1767
DIAGNOSISDATEBEST,2013-12-10,1940
DIAGNOSISDATEBEST,2013-12-11,1826
DIAGNOSISDATEBEST,2013-12-12,1698
DIAGNOSISDATEBEST,2013-12-13,1573
DIAGNOSISDATEBEST,2013-12-14,316
DIAGNOSISDATEBEST,2013-12-15,174
DIAGNOSISDATEBEST,2013-12-16,1649
DIAGNOSISDATEBEST,2013-12-17,1983
DIAGNOSISDATEBEST,2013-12-18,1898
DIAGNOSISDATEBEST,2013-12-19,1677
DIAGNOSISDATEBEST,2013-12-20,1651
DIAGNOSISDATEBEST,2013-12-21,258
DIAGNOSISDATEBEST,2013-12-22,150
DIAGNOSISDATEBEST,2013-12-23,1727
DIAGNOSISDATEBEST,2013-12-24,1169
DIAGNOSISDATEBEST,2013-12-25,93
DIAGNOSISDATEBEST,2013-12-26,95
DIAGNOSISDATEBEST,2013-12-27,1038
DIAGNOSISDATEBEST,2013-12-28,209
DIAGNOSISDATEBEST,2013-12-29,124
DIAGNOSISDATEBEST,2013-12-30,1364
DIAGNOSISDATEBEST,2013-12-31,1330
DIAGNOSISDATEBEST,2014-01-01,131
DIAGNOSISDATEBEST,2014-01-02,1398
DIAGNOSISDATEBEST,2014-01-03,1437
DIAGNOSISDATEBEST,2014-01-04,245
DIAGNOSISDATEBEST,2014-01-05,125
DIAGNOSISDATEBEST,2014-01-06,1668
DIAGNOSISDATEBEST,2014-01-07,1941
DIAGNOSISDATEBEST,2014-01-08,1859
DIAGNOSISDATEBEST,2014-01-09,1895
DIAGNOSISDATEBEST,2014-01-10,1603
DIAGNOSISDATEBEST,2014-01-11,315
DIAGNOSISDATEBEST,2014-01-12,132
DIAGNOSISDATEBEST,2014-01-13,1729
DIAGNOSISDATEBEST,2014-01-14,2024
DIAGNOSISDATEBEST,2014-01-15,2042
DIAGNOSISDATEBEST,2014-01-16,1802
DIAGNOSISDATEBEST,2014-01-17,1626
DIAGNOSISDATEBEST,2014-01-18,279
DIAGNOSISDATEBEST,2014-01-19,160
DIAGNOSISDATEBEST,2014-01-20,1695
DIAGNOSISDATEBEST,2014-01-21,2060
DIAGNOSISDATEBEST,2014-01-22,1815
DIAGNOSISDATEBEST,2014-01-23,1800
DIAGNOSISDATEBEST,2014-01-24,1689
DIAGNOSISDATEBEST,2014-01-25,349
DIAGNOSISDATEBEST,2014-01-26,134
DIAGNOSISDATEBEST,2014-01-27,1774
DIAGNOSISDATEBEST,2014-01-28,1910
DIAGNOSISDATEBEST,2014-01-29,1835
DIAGNOSISDATEBEST,2014-01-30,1768
DIAGNOSISDATEBEST,2014-01-31,1529
DIAGNOSISDATEBEST,2014-02-01,316
DIAGNOSISDATEBEST,2014-02-02,125
DIAGNOSISDATEBEST,2014-02-03,1764
DIAGNOSISDATEBEST,2014-02-04,1965
DIAGNOSISDATEBEST,2014-02-05,1858
DIAGNOSISDATEBEST,2014-02-06,1830
DIAGNOSISDATEBEST,2014-02-07,1614
DIAGNOSISDATEBEST,2014-02-08,348
DIAGNOSISDATEBEST,2014-02-09,128
DIAGNOSISDATEBEST,2014-02-10,1763
DIAGNOSISDATEBEST,2014-02-11,1794
DIAGNOSISDATEBEST,2014-02-12,1688
DIAGNOSISDATEBEST,2014-02-13,1821
DIAGNOSISDATEBEST,2014-02-14,1573
DIAGNOSISDATEBEST,2014-02-15,270
DIAGNOSISDATEBEST,2014-02-16,148
DIAGNOSISDATEBEST,2014-02-17,1527
DIAGNOSISDATEBEST,2014-02-18,1737
DIAGNOSISDATEBEST,2014-02-19,1644
DIAGNOSISDATEBEST,2014-02-20,1678
DIAGNOSISDATEBEST,2014-02-21,1351
DIAGNOSISDATEBEST,2014-02-22,299
DIAGNOSISDATEBEST,2014-02-23,150
DIAGNOSISDATEBEST,2014-02-24,1601
DIAGNOSISDATEBEST,2014-02-25,1921
DIAGNOSISDATEBEST,2014-02-26,1967
DIAGNOSISDATEBEST,2014-02-27,1877
DIAGNOSISDATEBEST,2014-02-28,1450
DIAGNOSISDATEBEST,2014-03-01,352
DIAGNOSISDATEBEST,2014-03-02,132
DIAGNOSISDATEBEST,2014-03-03,1781
DIAGNOSISDATEBEST,2014-03-04,1962
DIAGNOSISDATEBEST,2014-03-05,1790
DIAGNOSISDATEBEST,2014-03-06,1678
DIAGNOSISDATEBEST,2014-03-07,1558
DIAGNOSISDATEBEST,2014-03-08,281
DIAGNOSISDATEBEST,2014-03-09,145
DIAGNOSISDATEBEST,2014-03-10,1809
DIAGNOSISDATEBEST,2014-03-11,1761
DIAGNOSISDATEBEST,2014-03-12,1736
DIAGNOSISDATEBEST,2014-03-13,1778
DIAGNOSISDATEBEST,2014-03-14,1438
DIAGNOSISDATEBEST,2014-03-15,313
DIAGNOSISDATEBEST,2014-03-16,160
DIAGNOSISDATEBEST,2014-03-17,1743
DIAGNOSISDATEBEST,2014-03-18,1888
DIAGNOSISDATEBEST,2014-03-19,1921
DIAGNOSISDATEBEST,2014-03-20,1848
DIAGNOSISDATEBEST,2014-03-21,1573
DIAGNOSISDATEBEST,2014-03-22,329
DIAGNOSISDATEBEST,2014-03-23,181
DIAGNOSISDATEBEST,2014-03-24,1894
DIAGNOSISDATEBEST,2014-03-25,2019
DIAGNOSISDATEBEST,2014-03-26,1864
DIAGNOSISDATEBEST,2014-03-27,1888
DIAGNOSISDATEBEST,2014-03-28,1545
DIAGNOSISDATEBEST,2014-03-29,309
DIAGNOSISDATEBEST,2014-03-30,147
DIAGNOSISDATEBEST,2014-03-31,1782
DIAGNOSISDATEBEST,2014-04-01,2201
DIAGNOSISDATEBEST,2014-04-02,2122
DIAGNOSISDATEBEST,2014-04-03,1942
DIAGNOSISDATEBEST,2014-04-04,1662
DIAGNOSISDATEBEST,2014-04-05,325
DIAGNOSISDATEBEST,2014-04-06,176
DIAGNOSISDATEBEST,2014-04-07,1875
DIAGNOSISDATEBEST,2014-04-08,2045
DIAGNOSISDATEBEST,2014-04-09,1905
DIAGNOSISDATEBEST,2014-04-10,1850
DIAGNOSISDATEBEST,2014-04-11,1658
DIAGNOSISDATEBEST,2014-04-12,354
DIAGNOSISDATEBEST,2014-04-13,160
DIAGNOSISDATEBEST,2014-04-14,1770
DIAGNOSISDATEBEST,2014-04-15,1941
DIAGNOSISDATEBEST,2014-04-16,1899
DIAGNOSISDATEBEST,2014-04-17,1886
DIAGNOSISDATEBEST,2014-04-18,185
DIAGNOSISDATEBEST,2014-04-19,185
DIAGNOSISDATEBEST,2014-04-20,135
DIAGNOSISDATEBEST,2014-04-21,132
DIAGNOSISDATEBEST,2014-04-22,1913
DIAGNOSISDATEBEST,2014-04-23,1900
DIAGNOSISDATEBEST,2014-04-24,1840
DIAGNOSISDATEBEST,2014-04-25,1724
DIAGNOSISDATEBEST,2014-04-26,341
DIAGNOSISDATEBEST,2014-04-27,174
DIAGNOSISDATEBEST,2014-04-28,1910
DIAGNOSISDATEBEST,2014-04-29,2086
DIAGNOSISDATEBEST,2014-04-30,1941
DIAGNOSISDATEBEST,2014-05-01,1950
DIAGNOSISDATEBEST,2014-05-02,1722
DIAGNOSISDATEBEST,2014-05-03,284
DIAGNOSISDATEBEST,2014-05-04,119
DIAGNOSISDATEBEST,2014-05-05,141
DIAGNOSISDATEBEST,2014-05-06,2005
DIAGNOSISDATEBEST,2014-05-07,2103
DIAGNOSISDATEBEST,2014-05-08,1890
DIAGNOSISDATEBEST,2014-05-09,1648
DIAGNOSISDATEBEST,2014-05-10,327
DIAGNOSISDATEBEST,2014-05-11,121
DIAGNOSISDATEBEST,2014-05-12,1880
DIAGNOSISDATEBEST,2014-05-13,1986
DIAGNOSISDATEBEST,2014-05-14,2033
DIAGNOSISDATEBEST,2014-05-15,1726
DIAGNOSISDATEBEST,2014-05-16,1666
DIAGNOSISDATEBEST,2014-05-17,373
DIAGNOSISDATEBEST,2014-05-18,218
DIAGNOSISDATEBEST,2014-05-19,1714
DIAGNOSISDATEBEST,2014-05-20,2037
DIAGNOSISDATEBEST,2014-05-21,1854
DIAGNOSISDATEBEST,2014-05-22,1911
DIAGNOSISDATEBEST,2014-05-23,1577
DIAGNOSISDATEBEST,2014-05-24,236
DIAGNOSISDATEBEST,2014-05-25,169
DIAGNOSISDATEBEST,2014-05-26,120
DIAGNOSISDATEBEST,2014-05-27,1911
DIAGNOSISDATEBEST,2014-05-28,1778
DIAGNOSISDATEBEST,2014-05-29,1817
DIAGNOSISDATEBEST,2014-05-30,1441
DIAGNOSISDATEBEST,2014-05-31,232
DIAGNOSISDATEBEST,2014-06-01,196
DIAGNOSISDATEBEST,2014-06-02,1685
DIAGNOSISDATEBEST,2014-06-03,1985
DIAGNOSISDATEBEST,2014-06-04,1991
DIAGNOSISDATEBEST,2014-06-05,1776
DIAGNOSISDATEBEST,2014-06-06,1532
DIAGNOSISDATEBEST,2014-06-07,270
DIAGNOSISDATEBEST,2014-06-08,148
DIAGNOSISDATEBEST,2014-06-09,1647
DIAGNOSISDATEBEST,2014-06-10,1869
DIAGNOSISDATEBEST,2014-06-11,1898
DIAGNOSISDATEBEST,2014-06-12,1774
DIAGNOSISDATEBEST,2014-06-13,1551
DIAGNOSISDATEBEST,2014-06-14,260
DIAGNOSISDATEBEST,2014-06-15,192
DIAGNOSISDATEBEST,2014-06-16,1737
DIAGNOSISDATEBEST,2014-06-17,1791
DIAGNOSISDATEBEST,2014-06-18,1862
DIAGNOSISDATEBEST,2014-06-19,1723
DIAGNOSISDATEBEST,2014-06-20,1577
DIAGNOSISDATEBEST,2014-06-21,273
DIAGNOSISDATEBEST,2014-06-22,164
DIAGNOSISDATEBEST,2014-06-23,1767
DIAGNOSISDATEBEST,2014-06-24,1855
DIAGNOSISDATEBEST,2014-06-25,1825
DIAGNOSISDATEBEST,2014-06-26,1884
DIAGNOSISDATEBEST,2014-06-27,1458
DIAGNOSISDATEBEST,2014-06-28,320
DIAGNOSISDATEBEST,2014-06-29,129
DIAGNOSISDATEBEST,2014-06-30,1613
DIAGNOSISDATEBEST,2014-07-01,1805
DIAGNOSISDATEBEST,2014-07-02,1807
DIAGNOSISDATEBEST,2014-07-03,1717
DIAGNOSISDATEBEST,2014-07-04,1469
DIAGNOSISDATEBEST,2014-07-05,243
DIAGNOSISDATEBEST,2014-07-06,142
DIAGNOSISDATEBEST,2014-07-07,1679
DIAGNOSISDATEBEST,2014-07-08,1874
DIAGNOSISDATEBEST,2014-07-09,1808
DIAGNOSISDATEBEST,2014-07-10,1790
DIAGNOSISDATEBEST,2014-07-11,1532
DIAGNOSISDATEBEST,2014-07-12,293
DIAGNOSISDATEBEST,2014-07-13,141
DIAGNOSISDATEBEST,2014-07-14,1601
DIAGNOSISDATEBEST,2014-07-15,1866
DIAGNOSISDATEBEST,2014-07-16,1724
DIAGNOSISDATEBEST,2014-07-17,1723
DIAGNOSISDATEBEST,2014-07-18,1540
DIAGNOSISDATEBEST,2014-07-19,290
